Record,Catkey,Sex,GOL,NOL,BNL,BBH,XCB,XFB,WFB,ZYB,AUB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MAL,MDH,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,FOB,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,MOW,FARC,PARC,OARC,UFBR,UFHT,WCB,MDB,SOS,STS,MTR,GNI,HML,TML,GOG,CDL,WRB,XRH,MLT,MAN,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,STA,CBA,BFA,BPA,FXA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
448,TU-2081,M,171,170,96,129,135,113,86,120,119,103,89,66,51,106,21,60,48,28,33,36,20,9,4.2,2.1,89,25,91,17,92,11,33,51,9,22,2,109,109,39,5,105,22,50,98,22,50,36,32,88,91,95,78,76,73,68,66,75,109,115,102,43,20,52,,,,95,70,,,,,,28,29,9,96,109,32,57,73,123,64,75,42,78,56,47,121,139,144,96,90,77,134,132,,,,,,66,60,72,162,105,88,143
449,TU-2084,M,177,177,97,137,135,112,91,128,117,98,96,64,48,111,25,63,38,32,33,40,18,10,5.8,3.2,95,28,95,17,94,10,35,52,12,22,3,111,115,25,53,114,26,60,99,21,53,37,31,87,97,100,78,76,72,69,70,77,115,123,108,47,21,53,,,,102,66,,,,,,,,,,,,,,,70,71,39,80,56,44,119,141,151,84,84,133,131,134,,,,,,68,61,66,160,101,88,141
450,TU-2097,M,177,174,108,141,134,116,92,135,125,104,101,77,58,115,25,65,55,27,37,42,19,8,7.7,3.6,100,30,100,17,100,12,32,56,11,24,3,112,105,24,52,112,24,67,95,26,50,39,31,97,98,105,89,85,84,80,74,85,120,122,103,45,21,54,,,,105,79,,,,,,34,35,13,101,126,36,57,74,128,64,73,43,83,48,49,118,142,147,100,94,131,132,123,,,,,,57,60,67,173,103,94,143
451,TU-2099,M,174,173,99,136,145,118,90,138,124,107,99,68,53,113,26,64,54,27,35,38,18,10,7.1,4.5,96,25,92,12,93,7,35,60,12,24,4,112,115,25,50,101,22,54,101,25,43,36,30,93,98,103,84,83,82,78,74,80,122,125,108,40,14,44,,,,97,70,,,,,,28,32,11,98,128,36,53,75,120,70,70,40,79,56,46,125,151,159,84,77,132,133,127,,,,,,63,52,69,161,103,93,155
452,TU-2101,F,154,152,89,125,128,112,86,113,103,89,84,59,44,102,20,53,46,23,29,37,16,8,4.9,2.3,92,19,83,11,87,9,24,42,8,19,3,111,95,21,33,104,26,57,86,18,42,35,26,85,87,92,77,76,74,68,69,,109,111,89,36,18,50,,,,91,61,,,,,,22,24,12,79,104,37,51,63,119,66,75,40,86,49,45,135,150,152,90,94,129,127,135,,,,,,57,62,73,171,98,92,141
453,TU-2102,F,172,173,93,134,133,110,87,121,115,106,94,63,45,105,21,56,51,24,34,38,17,9,7.6,2.8,91,22,91,13,93,8,31,46,11,20,3,107,112,24,52,114,26,56,99,27,53,33,26,86,90,97,77,76,74,71,70,77,120,125,110,37,15,54,,,,98,65,,,,,,,,,,,,,,,71,69,39,81,56,43,128,148,156,87,107,133,131,123,,,,,,63,59,63,170,99,84,151
454,TU-2103,M,176,174,95,137,134,110,92,129,116,108,95,64,46,115,23,64,52,34,30,39,22,8,6.6,1.8,102,22,97,16,96,11,36,55,12,24,3,110,116,28,53,110,20,56,102,25,53,36,29,88,90,98,78,77,71,68,70,81,121,122,109,42,16,52,,,,102,66,,,,,,37,33,12,89,114,35,69,77,118,70,70,39,80,57,43,133,143,147,108,123,128,140,128,,,,,,65,57,69,163,100,90,149
455,TU-2105,F,162,158,95,125,129,102,82,117,112,94,95,62,46,107,24,61,52,19,30,38,17,6,7.3,1.6,92,21,88,12,93,9,30,50,12,23,3,101,99,24,45,99,21,50,89,25,45,33,28,88,88,96,78,78,77,71,69,76,111,113,94,39,13,50,,,,93,64,,,,,,28,28,14,85,104,32,64,75,115,71,71,38,80,51,48,131,149,153,110,133,128,134,121,,,,,,58,57,71,162,102,95,154
456,TU-2106,M,184,180,107,139,136,115,95,129,120,104,106,71,54,119,28,65,55,27,33,40,21,7,7,3.3,96,24,97,13,98,9,41,55,16,25,4,95,111,29,48,102,17,55,108,31,59,35,32,95,99,107,87,85,84,81,83,90,119,122,111,45,20,55,,,,102,74,,,,,,34,32,13,97,114,35,58,71,128,70,71,39,79,52,49,127,150,154,113,93,124,143,120,,,,,,61,53,74,166,108,91,143
457,TU-2107,M,170,168,97,130,136,116,91,128,119,97,96,65,47,111,24,60,50,26,34,38,19,8,5.8,1.9,94,23,93,13,92,12,31,50,11,19,2,114,107,26,53,111,23,56,91,23,40,35,32,87,91,98,79,76,77,72,71,79,114,116,99,44,17,49,,,,98,67,,,,,,31,31,11,93,114,31,54,66,126,69,71,39,79,54,47,128,149,143,100,114,128,135,126,,,,,,63,62,67,157,98,92,148
458,TU-2113,M,186,184,99,138,135,118,90,132,124,113,96,71,49,113,25,65,52,29,35,39,20,10,4.3,2.8,98,24,93,13,96,9,29,48,11,24,4,110,113,25,55,114,22,58,101,31,61,38,30,91,95,101,83,80,79,76,73,85,119,120,109,45,19,58,,,,97,72,,,,,,32,35,11,99,125,34,62,73,123,66,71,43,81,54,45,128,149,153,90,75,132,138,115,,,,,,63,60,68,161,102,89,146
459,TU-2122,F,175,170,96,132,142,115,94,128,124,113,95,65,45,111,25,62,53,24,31,37,24,8,5.9,1.6,93,21,95,14,95,8,33,51,11,23,2,113,105,26,43,113,25,59,97,29,47,32,30,87,92,98,78,79,73,70,71,77,113,116,101,41,18,49,,,,104,66,,,,,,,,,96,120,34,,,,69,71,40,82,52,46,131,147,155,113,123,126,132,118,,,,,,62,63,73,159,100,87,148
460,TU-2123,M,177,175,104,142,139,113,92,136,130,104,98,71,54,117,25,67,52,30,32,40,20,9,6.4,3.1,95,24,96,14,96,10,35,53,11,24,3,99,110,22,46,116,28,57,101,26,56,36,31,93,92,100,83,80,80,75,71,81,124,130,109,44,19,58,,,,103,73,,,,,,33,32,12,103,130,32,58,76,132,65,74,41,83,50,47,126,147,151,96,92,135,128,125,,,,,,59,59,68,168,100,91,147
461,TU-2124,M,182,182,101,140,143,117,91,131,121,107,96,68,50,118,25,68,49,27,32,39,23,10,6.7,2.6,99,24,95,16,98,11,36,55,12,22,2,116,111,26,48,118,22,59,104,32,58,36,28,92,96,101,82,83,76,72,73,79,120,123,113,41,20,56,,,,101,70,,,,,,37,35,13,93,116,33,59,71,126,66,74,40,83,52,46,128,143,147,98,104,129,139,116,,,,,,61,61,67,172,103,84,143
462,TU-213,M,173,169,97,135,147,122,94,132,125,107,95,64,48,111,25,60,49,30,34,40,22,8,6.4,3.5,94,19,94,12,97,9,31,47,9,18,3,123,106,26,50,113,25,61,93,27,52,39,29,90,89,96,81,80,79,74,72,,121,124,101,45,13,56,,,,99,66,,,,,,32,30,10,100,122,25,49,61,146,69,72,39,83,51,46,136,151,154,108,85,128,132,119,,,,,,58,60,67,160,97,95,157
463,TU-2132,M,183,181,101,140,145,121,91,134,126,109,101,65,51,115,23,63,56,31,35,40,19,11,6.1,5.3,92,28,95,14,96,10,33,50,11,22,4,118,114,27,53,121,27,57,96,23,56,39,32,91,98,103,82,78,80,74,72,80,121,125,108,47,19,55,,,,101,68,,,,,,31,30,13,84,122,32,57,73,127,71,71,38,81,54,45,117,147,151,82,60,129,132,128,,,,,,63,63,63,167,98,89,146
464,TU-2133,M,176,172,98,141,143,117,95,132,124,109,91,68,53,116,27,63,51,27,34,39,22,9,8.8,4.2,99,25,96,13,98,9,32,51,12,23,4,115,111,26,42,118,29,65,101,27,57,33,30,87,90,94,80,77,78,74,69,75,122,127,107,43,19,58,,,,104,70,,,,,,31,31,10,98,119,31,57,72,128,63,75,42,85,52,44,126,150,153,101,93,128,127,123,,,,,,61,62,70,158,96,89,146
465,TU-2135,F,181,177,102,131,132,111,97,129,122,103,99,66,47,115,27,65,53,31,31,40,22,7,9,2.4,97,24,96,16,98,13,34,56,12,23,2,111,106,27,43,104,19,50,107,33,59,34,32,92,95,103,84,82,76,72,70,83,111,114,105,44,21,50,,,,104,68,,,,,,,,,,,,,,,68,73,38,78,52,50,127,143,142,115,124,125,140,116,,,,,,62,57,81,161,108,88,142
466,TU-2137,M,173,171,96,131,148,123,96,139,129,111,98,69,47,119,29,70,56,28,34,40,25,12,9.3,3.9,102,19,99,15,100,10,38,61,14,26,4,119,108,27,48,109,26,54,101,27,57,33,25,88,88,101,82,81,75,74,72,75,115,121,105,41,15,54,,,,104,71,,,,,,30,32,14,98,126,30,63,61,121,71,68,42,80,54,46,139,146,151,92,100,126,129,123,,,,,,63,59,73,151,102,88,154
467,TU-2138,M,177,175,97,137,134,109,95,130,121,107,92,65,50,114,24,63,49,32,36,39,24,6,7.8,1.8,97,21,95,15,96,14,34,51,10,22,2,109,113,28,52,121,26,58,92,25,46,37,28,93,92,98,84,79,79,72,72,79,123,124,101,40,15,58,,,,104,69,,,,,,,,,,,,,,,66,74,40,81,55,44,133,145,138,127,130,127,133,123,,,,,,61,65,66,160,95,90,152
468,TU-2139,F,175,174,103,139,132,107,86,127,117,107,95,66,49,108,26,61,36,26,36,39,18,8,8.4,2.6,90,16,92,14,93,12,32,44,9,20,2,105,113,27,47,103,21,54,107,26,60,34,31,91,85,97,83,77,78,73,72,79,119,123,108,45,20,58,,,,97,70,,,,,,29,30,12,89,113,33,64,67,121,64,77,39,80,53,47,141,146,144,97,116,128,136,128,,,,,,63,54,77,160,104,93,142
469,TU-2155,F,170,169,95,135,141,111,91,125,117,105,92,68,49,109,24,61,50,30,37,39,20,,8.1,,92,21,90,16,92,12,34,50,10,21,3,112,108,26,49,109,22,50,102,26,49,36,30,88,89,97,81,76,72,68,67,77,119,121,106,42,17,56,,,,97,71,,,,,,30,33,14,92,112,35,60,69,131,66,71,43,83,53,44,131,141,144,,,128,136,126,,,,,,,,,,,,
470,TU-2163,F,179,176,94,134,130,106,93,126,118,107,93,59,42,111,25,58,45,28,32,38,21,7,8.2,3.1,92,20,93,13,96,8,36,53,13,22,4,101,110,26,54,119,26,56,95,26,45,39,30,86,89,97,77,77,75,70,72,78,116,121,108,45,19,48,,,,101,62,,,,,,25,28,12,103,118,33,51,62,138,71,73,37,82,54,44,133,149,156,113,106,129,133,123,,,,,,,,,,,,
471,TU-2168,F,169,166,94,126,134,107,90,122,117,103,91,62,47,105,25,57,49,26,31,36,19,8,5,1.9,91,24,89,12,89,8,27,46,11,19,1,105,103,25,43,109,21,50,95,27,59,33,28,83,85,91,73,71,70,66,62,71,110,113,102,44,17,49,,,,97,63,,,,,,32,,11,92,112,31,56,74,132,68,73,39,79,53,47,124,150,154,100,106,127,138,119,,,,,,63,62,68,156,101,88,148
472,TU-2169,F,182,178,101,137,138,118,92,130,118,103,99,70,50,111,23,55,54,31,32,38,20,11,7.1,4.1,92,23,94,17,94,12,35,54,11,24,4,116,110,25,47,107,20,47,108,34,58,35,26,94,97,104,83,82,77,74,74,85,120,123,110,41,18,52,,,,100,74,,,,,,,,,,,,,,,68,71,41,81,52,47,127,140,143,85,82,130,139,115,,,,,,60,55,76,163,106,89,146
473,TU-2173,F,172,172,97,132,142,123,96,132,121,107,100,70,51,117,26,66,58,24,36,39,21,7,9.3,1.5,104,22,93,12,98,8,38,57,13,22,1,119,112,28,52,108,20,49,98,27,50,35,29,91,96,108,83,83,81,76,76,92,112,113,98,41,21,51,,,,102,74,,,,,,,,,,,,,,,71,67,42,78,56,46,134,151,156,113,144,127,139,122,,,,,,,,,,,,
474,TU-2188,UNKNOWN,190,185,105,137,146,122,98,139,126,116,107,68,48,124,28,67,60,26,35,41,23,12,8.7,4.6,114,25,103,17,105,9,33,49,13,22,5,119,113,29,44,114,25,63,99,31,48,36,31,92,98,106,81,81,77,74,75,84,118,124,112,46,20,70,,,,110,70,,,,,,,,,,,,,,,73,70,37,78,54,49,133,143,155,88,87,124,132,116,,,,,,64,59,62,171,105,87,145
475,TU-220,M,171,172,104,133,142,118,97,129,120,106,102,73,56,116,26,65,54,32,35,38,28,11,13,4.8,100,30,103,16,101,11,33,53,14,26,2,121,104,24,55,107,25,56,100,27,58,30,25,92,97,103,82,79,75,70,68,82,114,122,107,38,18,57,,,,106,79,,,,,,28,31,12,92,112,34,63,79,127,68,71,41,79,50,50,118,145,146,104,107,130,130,122,,,,,,60,58,69,170,107,85,147
476,TU-2218,M,194,193,105,142,144,121,105,134,118,116,97,70,53,119,26,62,56,29,33,44,26,16,11.9,6.1,103,28,109,26,108,18,33,51,11,23,3,121,118,23,56,118,26,61,109,31,58,39,31,103,104,110,89,85,76,72,78,90,119,124,110,41,25,61,,,,112,73,,,,,,28,30,10,91,115,30,66,70,124,64,76,40,79,55,47,123,129,132,78,89,137,132,121,,,,,,64,62,78,169,107,84,134
477,TU-223,M,180,179,103,140,136,115,90,129,124,112,98,75,56,111,25,63,53,27,37,38,22,8,6.7,2.3,96,27,94,14,96,10,35,55,13,27,3,113,110,24,52,112,25,58,99,27,50,38,30,90,94,100,82,81,78,75,71,79,119,126,111,47,21,52,,,,99,77,,,,,,,,,,,,,,,65,72,44,82,51,47,121,147,149,108,111,133,132,123,,,,,,62,58,63,169,103,90,143
478,TU-227,M,175,173,99,131,138,118,95,133,120,113,98,70,53,115,26,62,51,27,34,45,20,9,5.3,3.3,100,21,100,15,101,14,33,50,13,21,3,115,103,24,45,113,20,51,98,32,52,33,28,89,93,100,81,77,75,70,74,,114,117,107,41,17,57,,,,103,73,,,,,,30,32,16,103,118,31,57,62,138,68,70,42,81,51,48,134,147,144,96,78,129,141,114,,,,,,59,61,66,162,104,85,148
479,TU-2385,F,162,163,94,129,145,118,88,127,125,104,87,67,51,110,27,59,48,23,32,36,25,8,8.4,2.3,93,21,92,12,94,9,28,50,10,24,1,118,101,22,45,113,29,54,94,19,53,34,32,83,82,87,74,74,73,67,62,68,114,122,103,44,15,46,,,,98,70,,,,,,30,31,14,94,114,27,54,62,136,63,74,43,83,51,46,131,151,151,115,123,132,126,135,,,,,,59,63,66,152,99,89,153
480,TU-2388,F,170,167,97,136,141,117,93,118,116,108,96,68,49,104,24,62,51,31,35,37,24,9,9.4,4.2,87,24,96,15,94,10,24,41,8,20,4,114,105,25,43,110,23,59,102,25,48,33,27,84,87,96,76,74,70,66,66,76,116,119,106,45,19,52,,,,98,70,,,,,,25,31,12,86,109,25,57,60,136,69,70,41,85,50,45,122,145,149,106,96,128,134,128,,,,,,,,,,,,
481,TU-2389,F,177,175,94,128,130,106,86,119,114,105,90,64,49,105,25,60,49,23,32,36,22,8,9.2,2.8,93,20,88,13,92,9,31,51,12,22,2,102,109,26,46,116,25,54,91,26,49,33,29,87,87,93,78,79,76,71,70,73,113,118,106,38,14,49,,,,95,67,,,,,,29,28,12,98,109,34,51,65,123,66,73,41,78,56,46,133,147,151,108,117,128,133,120,,,,,,,,,,,,
482,TU-2409,M,186,183,104,133,143,123,99,138,125,113,110,70,51,125,28,67,61,32,33,41,21,10,6.7,2.4,104,25,100,14,102,11,33,50,9,25,4,122,108,27,47,115,23,58,102,24,49,38,32,94,101,111,84,83,80,75,75,88,115,121,114,45,18,71,,,,109,75,,,,,,37,34,15,92,126,34,65,75,131,76,66,38,78,52,50,129,149,149,93,109,126,136,130,,,,,,61,60,63,171,109,83,148
483,TU-2410,F,187,186,105,143,136,,100,132,119,114,106,70,50,125,29,63,55,23,36,44,22,10,9.1,2.8,106,24,103,16,105,15,32,49,12,23,3,,116,27,52,114,23,56,110,31,58,36,31,95,100,109,87,85,80,75,77,91,123,127,116,44,20,66,,,,110,75,,,,,,32,33,13,92,118,35,62,78,124,71,70,39,80,53,46,131,145,140,95,117,130,136,121,,,,,,63,57,71,167,105,87,143
484,TU-2440,M,176,173,105,134,137,109,90,130,122,104,92,65,51,115,28,65,47,26,34,38,26,10,10.1,2.8,101,25,97,21,97,13,27,50,10,24,3,106,104,22,34,110,27,53,97,25,47,37,30,94,91,95,83,79,73,71,66,72,113,120,105,44,21,58,,,,96,69,,,,,,30,33,13,99,115,35,59,69,120,60,82,38,80,50,50,127,133,140,105,122,130,128,125,,,,,,,,,,,,
485,TU-2539,M,183,180,107,146,139,114,92,137,127,112,98,71,53,121,28,66,55,29,34,42,21,7,8.3,1.8,100,23,101,17,102,13,36,56,13,25,3,104,119,28,50,110,24,55,102,29,47,34,33,94,94,101,85,82,78,74,73,83,122,125,107,45,24,57,,,,107,74,,,,,,36,35,,106,122,34,67,77,127,63,77,40,80,53,46,131,143,144,113,133,129,133,121,,,,,,65,57,71,169,101,93,139
486,TU-2542,M,178,174,104,134,141,119,96,142,128,109,102,73,54,125,28,71,60,30,33,40,21,8,7.2,3.4,98,22,100,14,98,9,41,61,13,24,3,115,105,25,49,108,23,56,93,26,50,41,34,94,98,107,81,83,78,73,76,82,113,116,99,48,21,51,,,,107,76,,,,,,36,36,13,94,127,37,71,74,116,68,71,41,80,50,50,132,149,154,105,93,129,134,121,,,,,,60,61,69,166,104,95,144
487,TU-2544,UNKNOWN,179,175,99,137,143,118,94,145,132,108,98,72,54,125,27,68,57,32,37,41,24,11,5.9,6.1,110,31,103,12,104,9,25,50,9,22,4,103,111,30,49,108,23,56,98,27,48,40,30,88,95,101,78,78,78,72,69,76,118,125,110,46,19,60,,,,108,76,,,,,,34,34,11,100,117,30,78,71,121,68,69,43,81,53,46,121,154,155,95,52,123,134,122,,,,,,63,56,63,171,103,90,148
488,TU-2547,M,184,181,100,136,131,107,85,124,113,103,92,68,50,107,25,57,47,30,32,36,22,11,7.2,3.9,91,24,90,16,90,10,34,50,9,20,4,104,111,23,54,117,24,62,97,31,43,35,27,92,94,99,81,80,76,72,71,,115,117,104,42,21,58,,,,95,71,,,,,,33,30,13,92,112,31,55,71,133,63,76,41,80,54,46,124,141,148,90,85,135,135,114,,,,,,64,64,69,163,101,86,139
489,TU-2549,M,177,174,100,133,136,111,88,130,121,108,98,66,47,117,26,63,52,27,33,39,21,7,6,1.8,93,22,95,15,95,11,36,53,10,23,3,108,106,25,46,113,26,54,91,24,39,35,31,93,98,103,83,83,78,74,76,82,115,118,100,39,18,56,,,,101,68,,,,,,36,35,12,96,117,32,59,72,133,69,72,39,80,52,48,129,145,147,113,118,129,131,124,,,,,,60,63,65,170,102,88,147
490,TU-2550,M,173,170,100,135,135,113,94,142,127,106,97,64,50,119,25,66,55,30,32,41,21,6,6.2,2.3,101,22,101,14,101,9,31,58,11,20,3,112,100,20,49,118,29,60,93,26,47,37,32,91,92,102,81,80,77,73,69,79,115,119,99,44,20,47,,,,108,67,,,,,,35,32,14,106,126,37,75,84,113,69,74,38,85,48,48,133,149,155,121,107,136,128,122,,,,,,57,66,69,165,100,90,145
491,TU-2551,M,178,176,97,132,145,118,91,137,128,107,91,70,54,113,24,62,51,33,37,38,18,9,7.6,3.4,96,21,92,13,93,11,30,49,11,20,3,112,109,24,47,97,18,48,113,32,49,39,33,87,89,96,78,74,85,73,71,74,112,121,114,48,20,48,,,,98,73,,,,,,28,25,10,103,118,31,64,77,117,64,73,44,79,54,46,133,148,146,90,96,132,139,120,,,,,,,,,,,,
492,TU-2556,M,191,189,113,145,144,123,98,143,129,121,108,73,56,120,27,66,60,28,36,41,23,9,10.2,2.4,101,26,102,17,102,11,37,54,13,20,3,121,114,24,56,121,25,61,101,26,47,40,34,98,100,106,86,82,81,76,77,82,125,129,114,53,21,61,,,,107,77,,,,,,34,37,16,108,125,37,66,75,123,67,74,38,79,51,50,126,143,149,104,130,134,135,125,,,,,,,,,,,,
493,TU-2557,M,188,187,101,135,148,121,102,140,130,108,96,74,53,125,28,69,53,32,38,39,28,9,7.3,5,104,19,102,17,102,10,41,57,13,27,3,116,113,24,47,115,24,56,105,27,53,44,32,93,93,99,82,81,77,72,74,79,120,128,118,50,16,61,,,,111,76,,,,,,29,31,12,110,129,37,62,73,118,64,72,44,78,55,47,140,143,150,115,72,133,135,126,,,,,,,,,,,,
494,TU-2560,UNKNOWN,166,164,102,140,134,114,97,124,119,109,92,66,49,107,23,64,46,24,35,36,20,11,8.6,4.1,91,20,90,14,90,10,31,53,12,23,3,115,104,25,47,104,26,46,99,20,44,38,30,87,86,90,78,76,75,71,68,76,120,127,107,48,20,45,,,,99,69,,,,,,27,26,15,90,112,31,52,63,122,62,79,39,86,48,47,133,145,148,85,93,128,126,136,,,,,,58,54,67,174,102,96,143
495,TU-259,F,173,170,98,131,136,109,90,125,120,106,94,70,49,110,25,62,53,22,32,39,23,6,8.1,2.2,96,21,95,16,96,11,30,54,12,23,2,109,108,25,46,102,21,52,97,27,45,36,27,90,88,97,81,79,74,70,67,76,115,118,104,42,16,50,,,,100,71,,,,,,33,33,12,93,107,31,55,70,141,66,72,43,79,54,47,133,143,147,125,123,130,135,122,,,,,,62,55,69,163,104,92,150
496,TU-2593,M,169,167,102,132,142,118,93,130,123,107,95,74,56,115,26,64,50,27,33,38,21,9,8.5,3.9,101,26,92,15,94,9,29,55,12,24,2,115,105,23,57,108,22,52,92,23,40,33,29,92,90,96,80,78,77,71,64,70,117,119,101,41,15,45,,,,100,77,,,,,,37,,11,93,118,30,59,68,141,63,73,44,79,51,49,126,144,153,99,95,132,136,126,,,,,,59,59,66,159,102,92,153
497,TU-261,F,171,169,89,126,134,113,85,126,115,103,84,65,50,109,24,61,46,25,34,36,23,8,9.2,1.3,92,18,90,11,91,10,30,48,10,20,1,112,105,26,45,108,24,52,100,29,53,34,26,87,82,88,76,74,76,70,64,70,118,124,110,36,8,52,,,,96,67,,,,,,31,29,11,97,105,34,,,,64,72,44,81,55,44,137,153,148,110,148,127,132,120,,,,,,59,56,65,144,104,85,164
498,TU-264,F,162,160,97,136,139,116,97,129,121,108,91,69,54,111,23,63,49,25,35,39,19,9,7.3,2.5,93,22,94,14,94,10,31,52,11,21,3,114,110,25,50,96,20,43,99,23,55,36,33,85,88,93,75,74,71,67,67,76,117,120,102,47,20,48,,,,102,71,,,,,,28,32,11,93,112,30,50,71,129,64,73,43,82,53,45,129,147,150,93,111,131,134,130,,,,,,,,,,,,
499,TU-271,F,162,162,93,125,130,103,83,124,118,102,92,66,49,109,25,57,50,21,34,37,18,7,7.5,2,92,21,90,12,91,7,30,47,11,23,2,100,102,22,46,96,15,43,89,24,44,37,33,83,88,95,74,74,71,69,68,73,107,110,101,42,17,50,,,,98,68,,,,,,32,31,12,84,113,30,55,71,132,68,70,42,80,53,47,131,150,158,104,124,133,145,123,,,,,,63,55,62,170,106,90,148
500,TU-285,F,176,174,95,130,132,106,91,129,120,107,93,66,50,114,25,57,55,28,33,39,23,8,9.1,2.6,99,25,97,13,98,9,34,53,12,24,3,99,110,26,48,113,24,52,95,25,43,33,32,84,91,97,74,76,73,66,67,79,108,115,105,44,22,55,,,,102,70,,,,,,30,31,11,94,115,31,57,68,138,68,71,41,78,56,46,126,150,153,110,121,129,134,124,,,,,,69,64,65,162,102,84,140
501,TU-287,F,183,182,97,134,133,112,98,124,117,102,91,61,47,111,25,59,51,25,35,38,26,9,8.6,3.3,95,25,99,19,99,13,32,48,11,21,2,112,111,28,52,121,26,57,97,26,42,35,30,89,90,94,80,75,71,67,68,,117,122,109,41,16,62,,,,103,64,,,,,,26,26,14,94,115,29,52,65,135,66,76,38,80,55,45,124,138,140,111,105,126,133,123,,,,,,64,65,62,164,100,83,149
502,TU-288,F,163,162,96,130,133,113,88,124,116,103,100,67,47,109,24,62,53,21,34,38,22,6,8.9,2.1,95,21,93,14,93,12,26,45,10,22,1,113,102,22,42,102,22,55,95,24,55,34,27,88,91,101,80,78,74,70,70,78,117,120,103,40,13,55,,,,101,69,,,,,,34,32,14,87,106,31,54,73,136,73,67,40,82,51,47,132,146,143,123,129,132,133,125,,,,,,58,55,67,161,102,92,155
503,TU-292,F,181,179,97,128,127,102,90,122,119,109,95,67,48,109,23,63,53,29,32,37,19,8,5.6,1.9,92,24,89,14,90,10,32,52,12,22,3,100,103,23,46,117,27,57,103,28,50,34,26,88,94,101,81,79,74,70,71,79,107,118,108,43,20,50,,,,97,70,,,,,,31,32,11,99,115,32,58,72,130,68,71,41,80,52,48,125,145,149,100,112,131,130,123,,,,,,,,,,,,
504,TU-300,F,166,165,89,133,132,110,87,122,117,103,90,64,45,108,23,57,50,26,31,35,22,10,8.2,4.4,93,21,89,12,92,7,30,50,12,19,3,110,107,27,53,115,28,55,95,20,46,35,28,81,83,91,71,70,69,65,63,69,120,125,105,42,13,42,,,,96,67,,,,,,27,26,11,86,114,31,50,67,124,70,68,42,85,53,42,131,150,157,95,86,126,128,134,,,,,,61,61,65,156,94,89,155
505,TU-37,M,177,175,103,136,141,120,99,140,128,105,103,75,54,124,25,73,56,37,33,43,19,12,7.9,7.1,104,25,99,15,102,13,38,57,13,30,4,119,104,20,47,114,26,48,95,24,44,39,32,90,99,106,83,82,77,74,77,87,113,120,105,49,23,58,,,,106,79,,,,,,,,,,,,,,,69,69,43,82,49,49,129,146,145,77,58,138,130,126,,,,,,60,63,65,168,104,90,140
506,TU-39,M,163,163,103,146,143,118,89,133,124,104,90,73,53,115,23,66,46,35,36,38,21,12,7.9,6.5,104,23,95,15,96,10,31,51,11,24,2,115,112,23,58,105,28,58,99,23,56,33,31,90,89,94,80,76,74,69,66,77,123,128,101,43,23,56,,,,101,75,,,,,,35,36,11,97,123,33,62,67,118,59,78,44,85,50,45,132,145,149,82,63,135,123,130,,,,,,61,55,75,168,97,98,139
507,TU-44,M,186,184,110,144,136,115,92,130,119,105,99,78,57,116,27,61,53,26,38,39,25,11,8,2.6,98,24,94,17,98,11,34,50,12,25,2,113,117,28,54,110,22,57,105,30,53,37,30,98,96,103,85,82,83,77,74,83,121,124,111,46,23,60,,,,101,79,,,,,,34,35,12,99,111,34,60,77,126,61,76,43,79,53,49,128,140,147,97,114,129,136,121,,,,,,64,56,70,169,106,91,138
508,TU-47,M,186,184,105,140,134,107,87,137,122,117,106,65,47,122,25,65,55,34,31,41,22,9,7.4,2.2,103,22,102,14,103,11,38,60,13,22,3,103,104,20,42,126,26,60,104,29,63,34,27,92,96,104,84,84,79,74,74,80,120,125,114,45,20,58,,,,105,68,,,,,,39,37,14,108,117,39,61,79,127,73,71,36,84,48,48,134,149,149,101,119,137,135,120,,,,,,57,65,66,171,103,83,144
509,TU-48,U,188,183,110,143,142,117,90,139,133,115,107,75,56,125,29,70,54,31,34,41,24,8,5.5,2.5,98,24,101,15,102,14,38,57,14,24,5,114,113,26,61,109,20,53,108,33,53,34,29,97,98,105,87,82,81,76,75,83,126,130,118,44,18,51,,,,107,77,,,,,,,,,,,,,,,68,72,40,80,51,49,128,147,140,113,95,130,140,117,,,,,,59,53,66,169,107,89,150
510,TU-49,M,199,197,112,141,140,115,98,137,128,116,105,74,56,118,26,69,56,31,34,39,24,8,7.3,3,107,25,100,21,100,14,32,59,11,26,2,115,119,29,50,122,22,60,99,33,47,39,31,106,102,111,94,91,84,81,76,89,124,126,113,42,17,55,,,,107,78,,,,,,36,33,15,104,122,39,59,79,130,65,75,40,75,55,50,130,134,138,113,101,127,140,113,,,,,,62,62,60,166,106,85,150
511,TU-50,M,182,181,98,136,132,110,91,134,126,103,97,68,54,115,25,70,57,23,34,41,16,5,3.5,0.6,99,23,92,14,95,11,37,58,12,25,1,106,113,25,42,118,26,53,102,27,46,38,29,94,96,105,86,84,82,76,75,83,119,124,105,43,18,48,,,,101,70,,,,,,,,,,,36,,,,69,70,41,80,55,45,130,146,149,116,142,130,132,124,,,,,,63,63,74,155,100,88,148
